Japan_000007.jpg,
Japan_000016.jpg,1 18 421 120 542 1 20 419 116 534 1 18 421 120 542 1 19 420 116 534 1 80 513 140 573 1 80 513 139 573 1 80 514 139 573 1 83 517 139 572 1 82 516 138 573 1 81 513 140 574 1 17 421 123 545 1 81 514 140 574 1 16 417 120 537 1 80 514 140 574 1 84 518 136 573 1 78 515 140 572 1 19 419 120 547 1 78 516 140 572 1 80 515 140 572 1 18 417 118 536 1 18 416 118 536 1 19 420 119 546 1 79 516 140 572 1 82 518 140 570 1 19 422 115 528 1 79 514 139 573 1 20 418 117 535 1 18 421 114 528 1 21 421 118 546 1 83 519 138 573 1 15 423 117 543 1 16 420 118 531 1 15 422 116 542 1 23 413 122 539 1 23 412 122 540 1 21 418 126 556 1 21 417 126 556 1 12 422 120 544 1 83 516 137 572 1 83 513 141 573 
Japan_000021.jpg,1 273 418 406 598 1 277 423 403 600 1 272 418 407 599 1 277 422 403 600 1 271 418 407 600 1 276 423 403 600 1 272 415 402 598 1 279 421 399 600 1 264 414 405 598 1 285 422 409 600 1 265 413 404 598 1 264 410 404 600 1 281 414 414 599 1 270 423 400 600 1 269 421 401 600 1 269 424 401 600 
Japan_000047.jpg,3 399 414 600 600 3 399 415 600 599 3 399 414 600 600 3 402 421 600 600 3 401 421 600 600 3 402 422 600 600 3 113 418 336 600 3 113 417 335 600 3 113 417 336 600 3 106 423 338 600 3 106 423 339 600 3 106 423 338 600 3 411 415 600 597 3 403 414 600 598 3 411 414 600 598 3 59 417 335 600 3 412 414 600 598 3 61 416 333 600 3 57 425 335 600 3 59 425 334 600 3 61 416 334 600 3 60 425 333 600 3 413 429 600 599 3 414 429 600 599 3 413 428 600 599 3 405 430 600 596 3 18 430 326 600 3 393 411 597 599 3 19 430 325 600 3 21 430 324 600 3 18 414 327 600 3 21 414 324 599 3 20 414 326 600 
Japan_000052.jpg,1 178 497 210 564 1 174 492 215 573 1 178 498 210 563 1 178 497 210 564 1 175 492 217 571 1 178 498 211 565 1 178 498 211 564 1 178 498 211 564 1 179 498 210 561 1 179 497 211 561 1 271 496 304 567 1 271 495 304 567 1 271 495 304 567 1 179 497 210 562 1 171 491 217 574 1 271 496 303 566 1 177 495 209 559 1 270 495 306 566 1 214 434 240 480 1 180 497 211 562 1 177 495 209 560 1 271 496 303 566 1 176 496 209 560 1 271 496 303 566 1 270 493 306 563 1 173 491 219 573 1 178 499 213 570 1 212 437 238 482 1 176 485 220 572 1 180 492 213 560 1 214 434 240 480 1 214 435 240 480 1 271 497 305 569 1 214 436 240 482 1 215 433 241 480 1 212 437 238 482 1 212 437 238 483 1 215 434 241 480 1 177 500 211 569 1 180 492 213 560 1 180 493 213 560 1 270 491 306 567 1 172 496 213 568 1 271 495 305 566 1 214 436 241 482 1 211 438 239 483 1 271 497 305 569 1 177 500 211 569 1 269 494 303 565 1 272 494 304 561 1 179 500 212 570 1 271 493 306 565 1 211 437 239 483 1 174 480 223 575 1 272 494 304 561 1 272 495 304 561 1 177 472 224 565 1 179 492 213 558 1 169 493 214 572 1 268 498 302 571 
Japan_000057.jpg,
Japan_000060.jpg,4 369 149 633 286 4 346 141 641 326 4 350 142 639 327 4 367 147 635 285 4 356 142 660 335 4 350 134 642 340 4 359 141 660 334 4 363 146 644 334 4 360 128 666 355 4 361 142 646 335 4 379 149 653 284 
Japan_000061.jpg,
Japan_000094.jpg,
Japan_000134.jpg,
Japan_000141.jpg,2 433 389 600 418 2 442 391 600 423 2 437 392 600 420 
Japan_000147.jpg,
Japan_000148.jpg,4 67 441 130 489 4 67 441 130 489 4 68 442 131 490 4 73 441 132 481 4 67 441 130 489 4 68 442 131 490 4 67 442 131 489 4 75 441 133 479 4 70 438 131 484 4 67 442 130 492 4 65 440 132 488 4 64 442 129 492 4 72 440 133 483 4 72 440 133 484 4 71 441 133 484 4 81 442 136 477 4 65 440 130 489 4 70 443 132 486 4 71 442 132 488 4 72 442 131 488 4 67 436 132 489 
